VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-24T16:18:45.000,2024-01-24T16:40:45.000,1,1.6,1,N,141,142,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,22.0,2.5749440000000003,7.022574545454546,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),26.806282722513085,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:17:04.000,2024-01-24T16:25:15.000,1,1.9,1,N,231,87,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,8.183333333333334,3.057746,22.41931894093686,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),31.403508771929822,Court (3-10 km),true,Carte de crédit,false
1,2024-01-24T16:30:16.000,2024-01-24T17:06:07.000,1,6.3,1,N,163,87,1,34.5,5.0,0.5,8.2,0.0,1.0,49.2,2.5,0.0,35.85,10.138842,16.96877322175732,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),23.768115942028984,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T16:40:13.000,2024-01-24T16:55:16.000,1,1.77,1,N,161,143,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,15.05,2.8485318,11.356272956810631,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),29.154929577464788,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:44:20.000,2024-01-24T17:03:23.000,1,4.78,1,N,140,79,2,24.0,2.5,0.5,0.0,0.0,1.0,30.5,2.5,0.0,19.05,7.6926452,24.22880377952756,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-24T16:22:38.000,2024-01-24T16:44:33.000,1,2.54,1,N,162,68,1,20.5,2.5,0.5,3.0,0.0,1.0,30.0,2.5,0.0,21.916666666666668,4.0877236,11.190726205323195,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),14.634146341463413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:03:17.000,2024-01-24T16:11:21.000,1,0.95,1,N,236,43,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,8.066666666666666,1.528873,11.371782644628098,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:15:09.000,2024-01-24T16:22:10.000,1,0.58,1,N,152,152,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,0.0,0.0,7.016666666666667,0.9334172,7.981714774346792,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),13.88888888888889,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:14:04.000,2024-01-24T17:25:05.000,1,18.46,2,N,132,75,2,70.0,5.0,0.5,0.0,6.94,1.0,85.19,0.0,1.75,71.01666666666667,29.7084164,25.099812025346164,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-24T16:36:42.000,2024-01-24T16:43:33.000,1,0.6,1,N,236,237,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,6.85,0.9656039999999999,8.457845255474453,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),36.075949367088604,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:16:15.000,2024-01-24T16:22:04.000,1,0.54,1,N,236,75,1,7.2,2.5,0.5,4.11,0.0,1.0,17.81,2.5,0.0,5.816666666666666,0.8690436,8.96434659025788,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),57.08333333333334,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:18:05.000,2024-01-24T17:15:53.000,1,16.9,3,N,170,1,1,93.7,2.5,0.0,23.52,20.38,1.0,141.1,0.0,0.0,57.8,27.197846,28.233058131487887,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),25.10138740661686,Long (20-50 km),false,Carte de crédit,false
2,2024-01-24T16:04:35.000,2024-01-24T16:50:48.000,1,10.61,1,N,138,243,2,51.3,5.0,0.5,0.0,6.94,1.0,66.49,0.0,1.75,46.21666666666667,17.0750974,22.167454251712943,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-24T16:05:20.000,2024-01-24T16:12:22.000,1,1.2,1,N,50,68,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,7.033333333333333,1.9312079999999998,16.47476018957346,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T16:01:02.000,2024-01-24T16:08:37.000,1,0.8,1,N,141,141,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.583333333333333,1.2874720000000002,10.18659164835165,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:29:21.000,2024-01-24T16:55:13.000,1,3.04,1,N,90,237,1,22.6,2.5,0.5,7.28,0.0,1.0,36.38,2.5,0.0,25.866666666666667,4.8923936,11.348335670103092,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.21238938053097,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:46:45.000,2024-01-24T16:53:08.000,1,0.67,1,N,229,162,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0,6.383333333333334,1.0782578,10.135060261096605,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),28.61111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:26:22.000,2024-01-24T17:43:58.000,1,15.51,2,N,163,132,1,70.0,5.0,0.5,15.8,0.0,1.0,94.8,2.5,0.0,77.6,24.9608634,19.299636649484537,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),22.571428571428573,Long (20-50 km),false,Carte de crédit,false
2,2024-01-24T16:46:19.000,2024-01-24T17:01:38.000,1,2.34,1,N,239,262,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,15.316666666666666,3.7658555999999996,14.75199146898803,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:23:15.000,2024-01-24T16:29:15.000,1,0.65,1,N,162,163,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,6.0,1.046071,10.460709999999999,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:34:35.000,2024-01-24T16:37:46.000,2,0.43,1,N,239,142,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,3.183333333333333,0.6920162,13.043237277486911,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),45.490196078431374,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:28:47.000,2024-01-24T16:54:05.000,1,2.5,1,N,234,161,1,22.6,2.5,0.5,8.73,0.0,1.0,37.83,2.5,0.0,25.3,4.02335,9.541541501976283,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),38.6283185840708,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:02:33.000,2024-01-24T16:12:19.000,1,1.09,1,N,68,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.766666666666667,1.7541806000000002,10.776536109215018,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T16:25:23.000,2024-01-24T17:06:10.000,1,4.2,1,N,186,262,1,34.5,5.0,0.5,8.2,0.0,1.0,49.2,2.5,0.0,40.78333333333333,6.759228,9.944103310175727,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),23.768115942028984,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:06:34.000,2024-01-24T16:16:33.000,1,1.06,1,N,90,246,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,9.983333333333333,1.7059004,10.252489883138566,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-24T16:32:16.000,2024-01-24T16:49:02.000,1,2.7,1,N,140,238,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0,16.766666666666666,4.345218,15.549487872763422,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),12.820512820512823,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:08:11.000,2024-01-24T16:14:05.000,1,0.62,1,N,239,142,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,5.9,0.9977908,10.147025084745762,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T16:21:33.000,2024-01-24T16:36:17.000,1,1.85,1,N,246,163,1,14.9,2.5,0.5,3.6,0.0,1.0,25.0,2.5,0.0,14.733333333333333,2.9772790000000002,12.12466561085973,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.161073825503358,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:34:52.000,2024-01-24T16:44:21.000,1,1.33,1,N,143,238,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.483333333333333,2.1404222,13.542214270650264,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:08:25.000,2024-01-24T16:13:14.000,1,0.45,1,N,170,164,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,4.816666666666666,0.724203,9.02121384083045,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:50:27.000,2024-01-24T16:56:00.000,1,0.74,1,N,163,230,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,5.55,1.1909116,12.87472,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T16:54:02.000,2024-01-24T17:07:02.000,1,2.0,1,N,237,43,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,13.0,3.21868,14.855446153846154,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),28.87323943661972,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:47:10.000,2024-01-24T17:06:39.000,1,1.83,1,N,237,262,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,19.483333333333334,2.9450922,9.069573926432847,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),27.647058823529413,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:12:43.000,2024-01-24T16:30:22.000,1,2.42,1,N,161,114,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,17.65,3.8946028,13.239442946175638,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:54:56.000,2024-01-24T17:32:55.000,1,6.56,1,N,161,256,1,37.3,2.5,0.5,7.0,0.0,1.0,50.8,2.5,0.0,37.983333333333334,10.5572704,16.676688652917946,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),18.766756032171582,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-24T16:12:17.000,2024-01-24T16:35:20.000,1,1.8,1,N,161,263,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,23.05,2.896812,7.540508459869849,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),27.914110429447852,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:32:30.000,2024-01-24T16:56:22.000,1,2.83,1,N,236,100,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,23.866666666666667,4.5544322,11.449689888268155,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),25.93607305936073,Court (3-10 km),true,Carte de crédit,false
1,2024-01-24T16:47:09.000,2024-01-24T16:52:23.000,1,0.2,1,N,186,164,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,5.233333333333333,0.32186800000000004,3.6902063694267517,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:26:31.000,2024-01-24T16:47:06.000,2,4.31,1,N,137,87,1,23.3,2.5,0.5,8.94,0.0,1.0,38.74,2.5,0.0,20.583333333333332,6.936255399999999,20.21904408097166,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),38.369098712446345,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:24:55.000,2024-01-24T16:40:04.000,1,2.26,1,N,237,239,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,15.15,3.6371084,14.404389702970295,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
1,2024-01-24T16:56:46.000,2024-01-24T17:19:53.000,1,5.1,99,N,259,185,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,23.116666666666667,8.207633999999999,21.303159625090117,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
1,2024-01-24T16:20:41.000,2024-01-24T16:24:27.000,1,0.6,1,N,231,231,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,3.7666666666666666,0.9656039999999999,15.381302654867255,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),42.24137931034483,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T16:37:31.000,2024-01-24T17:15:40.000,1,9.7,99,N,56,45,1,36.5,0.0,0.5,0.0,6.94,1.0,44.94,0.0,0.0,38.15,15.610598,24.551399213630408,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T16:33:24.000,2024-01-24T16:49:07.000,1,1.55,1,N,237,263,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,15.716666666666667,2.4944770000000003,9.52292386002121,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),29.629629629629626,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:45:12.000,2024-01-24T16:53:08.000,1,0.94,1,N,229,162,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,7.933333333333334,1.5127796,11.44119025210084,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:09:31.000,2024-01-24T16:27:21.000,1,2.14,1,N,162,236,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,17.833333333333332,3.4439876000000003,11.587248000000002,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T16:53:53.000,2024-01-24T17:09:19.000,2,1.47,1,N,239,162,1,14.9,2.5,0.5,15.0,0.0,1.0,36.4,2.5,0.0,15.433333333333334,2.3657298,9.197221684665227,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),100.67114093959731,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:42:56.000,2024-01-24T16:50:27.000,1,0.55,1,N,262,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,7.516666666666667,0.8851370000000001,7.065395121951219,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T16:57:54.000,2024-01-24T17:05:34.000,1,1.0,1,N,162,137,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,7.666666666666667,1.60934,12.594834782608695,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-24T16:29:51.000,2024-01-24T16:36:01.000,1,0.9,1,N,238,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,6.166666666666667,1.448406,14.09259891891892,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T16:15:06.000,2024-01-24T17:05:15.000,1,17.33,2,N,132,162,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,50.15,27.889862199999996,33.367731445663004,16,4,Mercredi,2024-01-24,Après-midi (12h-17h),24.557142857142857,Long (20-50 km),false,Carte de crédit,false
2,2024-01-24T17:42:53.000,2024-01-24T17:51:02.000,1,1.01,1,N,100,234,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,8.15,1.6254334,11.966380858895704,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:52:58.000,2024-01-24T18:07:41.000,1,1.64,1,N,230,170,1,14.2,2.5,0.5,5.18,0.0,1.0,25.88,2.5,0.0,14.716666666666667,2.6393176,10.760524756511892,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),36.47887323943662,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:03:54.000,2024-01-24T17:30:08.000,1,8.86,1,N,138,164,1,37.3,7.5,0.5,13.93,6.94,1.0,71.42,2.5,1.75,26.233333333333334,14.258752399999999,32.61214017789072,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),37.34584450402145,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-24T17:28:03.000,2024-01-24T17:31:21.000,1,0.53,1,N,114,114,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,3.3,0.8529502,15.508185454545455,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),45.490196078431374,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:34:28.000,2024-01-24T18:09:48.000,1,4.0,1,N,236,158,1,26.8,5.0,0.5,8.35,0.0,1.0,41.65,2.5,0.0,35.333333333333336,6.43736,10.931366037735849,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),31.156716417910445,Court (3-10 km),true,Carte de crédit,false
2,2024-01-24T17:41:43.000,2024-01-24T17:45:09.000,1,0.46,1,N,236,236,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,3.433333333333333,0.7402964000000001,12.9372186407767,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),53.10344827586208,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-24T17:09:31.000,2024-01-24T17:19:16.000,1,1.3,1,N,262,236,1,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,9.75,2.092142,12.87472,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-24T17:20:39.000,2024-01-24T18:06:18.000,2,11.94,1,N,161,138,1,51.3,7.5,0.5,13.95,6.94,1.0,83.69,2.5,0.0,45.65,19.2155196,25.255885564074482,17,4,Mercredi,2024-01-24,Après-midi (12h-17h),27.192982456140353,Moyen (10-20 km),false,Carte de crédit,false
