VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-01T00:12:10.000,2024-01-01T00:26:16.000,2,1.26,1,N,142,162,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,14.1,2.0277684,8.62880170212766,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:16:57.000,2024-01-01T00:25:09.000,1,1.39,1,N,107,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,8.2,2.2369825999999997,16.368165365853656,0,2,Lundi,2024-01-01,Nuit (23h-5h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:23:52.000,2024-01-01T00:33:14.000,1,1.63,1,N,113,125,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,9.366666666666667,2.6232241999999997,16.80357138790035,0,2,Lundi,2024-01-01,Nuit (23h-5h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T00:46:49.000,2024-01-01T00:59:43.000,2,3.1,1,N,239,41,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,12.9,4.9889540000000006,23.204437209302327,0,2,Lundi,2024-01-01,Nuit (23h-5h),25.882352941176475,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:45:51.000,2024-01-01T01:07:45.000,2,2.3,1,N,246,233,1,19.8,1.0,0.5,3.9,0.0,1.0,28.7,2.5,0.0,21.9,3.7014819999999995,10.141046575342465,0,2,Lundi,2024-01-01,Nuit (23h-5h),19.696969696969695,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:38:58.000,2024-01-01T00:51:18.000,2,2.61,1,N,263,233,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,12.333333333333334,4.2003774,20.43426843243243,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-01T00:18:32.000,2024-01-01T00:30:29.000,1,1.86,1,N,163,140,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,11.95,2.9933724,15.029484853556488,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T00:33:20.000,2024-01-01T00:45:52.000,1,1.64,1,N,113,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,12.533333333333333,2.6393176,12.635031063829787,0,2,Lundi,2024-01-01,Nuit (23h-5h),27.40740740740741,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:29:35.000,2024-01-01T00:56:44.000,1,2.54,1,N,170,114,1,22.6,1.0,0.5,3.0,0.0,1.0,30.6,2.5,0.0,27.15,4.0877236,9.033643314917128,0,2,Lundi,2024-01-01,Nuit (23h-5h),13.27433628318584,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T00:38:17.000,2024-01-01T01:12:18.000,2,4.1,1,N,246,264,2,31.7,3.5,0.5,0.0,0.0,1.0,36.7,2.5,0.0,34.016666666666666,6.598293999999999,11.638343165115138,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-01T00:28:02.000,2024-01-01T00:31:57.000,1,1.18,1,N,237,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,3.9166666666666665,1.8990212,29.091388595744682,0,2,Lundi,2024-01-01,Nuit (23h-5h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:53:22.000,2024-01-01T01:00:46.000,2,1.11,1,N,79,164,1,8.6,1.0,0.5,1.63,0.0,1.0,15.23,2.5,0.0,7.4,1.7863674,14.48406,0,2,Lundi,2024-01-01,Nuit (23h-5h),18.953488372093023,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:12:46.000,2024-01-01T00:26:22.000,2,2.18,1,N,249,137,1,14.9,1.0,0.5,1.99,0.0,1.0,21.89,2.5,0.0,13.6,3.5083612000000004,15.478064117647062,0,2,Lundi,2024-01-01,Nuit (23h-5h),13.355704697986576,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T00:21:25.000,2024-01-01T00:28:19.000,1,0.8,1,N,164,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,6.9,1.2874720000000002,11.195408695652175,0,2,Lundi,2024-01-01,Nuit (23h-5h),31.39534883720931,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:33:35.000,2024-01-01T00:54:23.000,2,3.61,1,N,170,238,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,20.8,5.809717399999999,16.758800192307692,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:42:55.000,2024-01-01T00:47:54.000,1,0.76,1,N,224,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,4.983333333333333,1.2230984,14.726268361204014,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T00:20:23.000,2024-01-01T00:44:39.000,1,4.67,1,N,68,262,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,24.266666666666666,7.5156178,18.582571483516485,0,2,Lundi,2024-01-01,Nuit (23h-5h),23.93700787401575,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:54:11.000,2024-01-01T00:56:32.000,1,0.46,1,N,107,170,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,2.35,0.7402964000000001,18.901184680851067,0,2,Lundi,2024-01-01,Nuit (23h-5h),22.727272727272727,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:18:37.000,2024-01-01T00:53:24.000,4,24.83,1,N,48,10,2,93.3,1.0,0.5,0.0,6.94,1.0,105.24,2.5,0.0,34.78333333333333,39.9599122,68.9294125155726,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-01T00:09:45.000,2024-01-01T00:17:27.000,2,0.93,1,N,140,236,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,7.7,1.4966862,11.66248987012987,0,2,Lundi,2024-01-01,Nuit (23h-5h),38.494623655913976,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:07:37.000,2024-01-01T00:08:32.000,3,0.03,1,N,114,114,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.9166666666666666,0.048280199999999995,3.1601585454545456,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Litige,false
2,2024-01-01T00:17:19.000,2024-01-01T00:21:52.000,4,0.01,1,N,161,161,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,4.55,0.0160934,0.21222065934065934,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T00:23:07.000,2024-01-01T01:57:10.000,4,18.61,5,N,161,265,1,80.0,0.0,0.0,30.0,12.75,1.0,123.75,0.0,0.0,94.05,29.9498174,19.106741562998405,0,2,Lundi,2024-01-01,Nuit (23h-5h),37.5,Long (20-50 km),false,Carte de crédit,false
2,2024-01-01T00:28:34.000,2024-01-01T00:36:31.000,2,0.69,1,N,170,170,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,7.95,1.1104446,8.380713962264151,0,2,Lundi,2024-01-01,Nuit (23h-5h),23.25581395348837,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:48:09.000,2024-01-01T00:52:56.000,1,1.37,1,N,236,229,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,4.783333333333333,2.2047958000000003,27.655975191637634,0,2,Lundi,2024-01-01,Nuit (23h-5h),24.55696202531645,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:30:04.000,2024-01-01T00:53:48.000,3,2.14,1,N,141,170,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0,23.733333333333334,3.4439876000000003,8.706710224719101,0,2,Lundi,2024-01-01,Nuit (23h-5h),18.537735849056606,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:23:14.000,2024-01-01T00:55:56.000,2,8.38,1,N,114,37,1,40.1,1.0,0.5,4.0,0.0,1.0,49.1,2.5,0.0,32.7,13.4862692,24.745448073394492,0,2,Lundi,2024-01-01,Nuit (23h-5h),9.97506234413965,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-01T00:13:13.000,2024-01-01T00:25:51.000,1,4.2,1,N,263,7,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,12.633333333333333,6.759228,32.101874406332456,0,2,Lundi,2024-01-01,Nuit (23h-5h),31.570680628272253,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:28:57.000,2024-01-01T00:39:54.000,1,1.53,1,N,249,107,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,10.95,2.4622902,13.492001095890412,0,2,Lundi,2024-01-01,Nuit (23h-5h),35.371900826446286,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:06:13.000,2024-01-01T00:31:09.000,1,16.46,1,N,132,256,1,62.5,1.0,0.5,13.0,0.0,1.0,79.75,0.0,1.75,24.933333333333334,26.4897364,63.74535497326203,0,2,Lundi,2024-01-01,Nuit (23h-5h),20.8,Long (20-50 km),false,Carte de crédit,false
2,2024-01-01T00:35:48.000,2024-01-01T00:43:31.000,2,0.87,1,N,186,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,7.716666666666667,1.4001258,10.886507300215984,0,2,Lundi,2024-01-01,Nuit (23h-5h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T00:51:40.000,2024-01-01T00:59:25.000,1,1.1,1,N,209,144,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,7.75,1.7702740000000001,13.705347096774195,0,2,Lundi,2024-01-01,Nuit (23h-5h),38.17204301075268,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:38:26.000,2024-01-01T00:43:33.000,2,0.69,1,N,231,231,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,5.116666666666666,1.1104446,13.021500195439739,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:43:10.000,2024-01-01T01:14:53.000,2,2.29,1,N,186,231,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,31.716666666666665,3.6853886,6.971833399894903,0,2,Lundi,2024-01-01,Nuit (23h-5h),23.83141762452107,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:56:40.000,2024-01-01T01:27:22.000,1,6.28,1,N,186,40,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,30.7,10.1066552,19.752420586319218,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-01T00:11:54.000,2024-01-01T00:37:25.000,1,3.87,1,N,231,233,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,25.516666666666666,6.2281458,14.644888883082952,0,2,Lundi,2024-01-01,Nuit (23h-5h),24.166666666666668,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:22:01.000,2024-01-01T02:07:56.000,3,9.89,1,N,90,7,2,52.0,1.0,0.5,0.0,6.94,1.0,63.94,2.5,0.0,45.916666666666664,15.9163726,20.798163833030856,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-01T01:14:10.000,2024-01-01T01:44:45.000,1,2.9,1,N,237,68,1,24.7,3.5,0.5,5.95,0.0,1.0,35.65,2.5,0.0,30.583333333333332,4.667085999999999,9.156136021798364,1,2,Lundi,2024-01-01,Nuit (23h-5h),24.089068825910935,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T01:08:00.000,2024-01-01T01:18:20.000,1,1.0,1,N,234,224,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,10.333333333333334,1.60934,9.344554838709676,1,2,Lundi,2024-01-01,Nuit (23h-5h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:11:14.000,2024-01-01T01:31:01.000,2,1.78,1,N,158,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,19.783333333333335,2.8646252,8.687995551811289,1,2,Lundi,2024-01-01,Nuit (23h-5h),25.649717514124294,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:53:20.000,2024-01-01T02:16:52.000,2,3.79,1,N,237,114,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0,23.533333333333335,6.0993986,15.55087461756374,1,2,Lundi,2024-01-01,Nuit (23h-5h),30.3862660944206,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:49:03.000,2024-01-01T02:13:20.000,2,5.13,1,N,249,263,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0,24.283333333333335,8.2559142,20.398964392587505,1,2,Lundi,2024-01-01,Nuit (23h-5h),29.66417910447761,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:35:30.000,2024-01-01T01:38:51.000,1,0.97,1,N,237,236,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,3.35,1.5610598,27.95928,1,2,Lundi,2024-01-01,Nuit (23h-5h),23.076923076923077,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:51:46.000,2024-01-01T02:01:17.000,3,1.59,1,N,239,151,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,9.516666666666667,2.5588506,16.13285842381786,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T01:50:10.000,2024-01-01T02:11:09.000,2,2.43,1,N,186,141,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,20.983333333333334,3.9106962000000003,11.182292549642574,1,2,Lundi,2024-01-01,Nuit (23h-5h),25.050505050505052,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:30:55.000,2024-01-01T01:44:21.000,2,6.6,1,N,13,141,1,28.2,1.0,0.5,5.0,0.0,1.0,38.2,2.5,0.0,13.433333333333334,10.621644,47.44158610421836,1,2,Lundi,2024-01-01,Nuit (23h-5h),17.73049645390071,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-01T01:14:47.000,2024-01-01T01:23:05.000,1,1.33,1,N,239,236,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,8.3,2.1404222,15.472931566265059,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T01:23:51.000,2024-01-01T01:35:34.000,2,2.91,1,N,236,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,11.716666666666667,4.6831794,23.98214201991465,1,2,Lundi,2024-01-01,Nuit (23h-5h),26.711409395973153,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:45:13.000,2024-01-01T01:52:34.000,1,1.53,1,N,263,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,7.35,2.4622902,20.100328163265306,1,2,Lundi,2024-01-01,Nuit (23h-5h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:18:58.000,2024-01-01T01:31:07.000,1,2.24,1,N,107,148,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,12.15,3.6049216000000004,17.802081975308642,1,2,Lundi,2024-01-01,Nuit (23h-5h),14.084507042253522,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:06:12.000,2024-01-01T01:18:28.000,1,1.97,1,N,263,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,12.266666666666667,3.1703997999999998,15.507390326086952,1,2,Lundi,2024-01-01,Nuit (23h-5h),27.40740740740741,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:11:55.000,2024-01-01T01:18:50.000,1,0.98,1,N,244,243,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0,6.916666666666667,1.5771532,13.68132896385542,1,2,Lundi,2024-01-01,Nuit (23h-5h),25.8139534883721,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:01:39.000,2024-01-01T01:08:34.000,1,1.72,1,N,238,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,6.916666666666667,2.7680648,24.012128385542166,1,2,Lundi,2024-01-01,Nuit (23h-5h),30.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:45:08.000,2024-01-01T01:50:31.000,2,0.75,1,N,143,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,5.383333333333334,1.207005,13.452687306501549,1,2,Lundi,2024-01-01,Nuit (23h-5h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:42:19.000,2024-01-01T01:56:36.000,6,2.54,1,N,249,137,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,14.283333333333333,4.0877236,17.171301003500584,1,2,Lundi,2024-01-01,Nuit (23h-5h),26.134969325153374,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:30:57.000,2024-01-01T01:34:57.000,1,0.61,1,N,148,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,4.0,0.9816973999999999,14.725461,1,2,Lundi,2024-01-01,Nuit (23h-5h),37.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:12:46.000,2024-01-01T01:20:45.000,1,0.96,1,N,162,237,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,7.983333333333333,1.5449663999999999,11.611438496868475,1,2,Lundi,2024-01-01,Nuit (23h-5h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:39:30.000,2024-01-01T01:57:20.000,1,2.81,1,N,114,233,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0,17.833333333333332,4.5222454,15.215031252336448,1,2,Lundi,2024-01-01,Nuit (23h-5h),5.649717514124294,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:29:11.000,2024-01-01T01:52:13.000,1,4.31,1,N,107,74,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,23.033333333333335,6.936255399999999,18.068393227206943,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-01T01:27:10.000,2024-01-01T01:53:22.000,1,1.83,1,N,233,48,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,26.2,2.9450922,6.744485954198473,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-01T01:27:23.000,2024-01-01T01:39:13.000,1,2.01,1,N,4,233,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,11.833333333333334,3.2347733999999995,16.40166794366197,1,2,Lundi,2024-01-01,Nuit (23h-5h),13.90625,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:04:48.000,2024-01-01T01:16:24.000,3,1.07,1,N,161,237,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,11.6,1.7219938000000001,8.906864482758621,1,2,Lundi,2024-01-01,Nuit (23h-5h),8.771929824561402,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:48:51.000,2024-01-01T02:12:11.000,2,8.15,1,N,162,243,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0,23.333333333333332,13.116121,33.727168285714285,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-01T01:57:55.000,2024-01-01T02:09:00.000,1,2.07,1,N,263,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,11.083333333333334,3.3313338,18.0342882406015,1,2,Lundi,2024-01-01,Nuit (23h-5h),27.8125,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:52:41.000,2024-01-01T02:03:21.000,1,1.84,1,N,239,263,4,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,10.666666666666666,2.9611856000000003,16.656669,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Litige,false
2,2024-01-01T01:25:14.000,2024-01-01T01:32:50.000,1,1.48,1,N,162,263,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,7.6,2.3818232,18.803867368421056,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-01T01:35:02.000,2024-01-01T01:41:23.000,1,1.1,1,Y,79,164,1,8.6,3.5,0.5,1.5,0.0,1.0,15.1,2.5,0.0,6.35,1.7702740000000001,16.72699842519685,1,2,Lundi,2024-01-01,Nuit (23h-5h),17.441860465116278,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:46:45.000,2024-01-01T02:03:27.000,1,4.9,1,N,107,262,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0,16.7,7.885766,28.332093413173652,1,2,Lundi,2024-01-01,Nuit (23h-5h),30.208333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:52:39.000,2024-01-01T02:05:30.000,1,2.65,1,N,142,229,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,12.85,4.2647509999999995,19.913234241245135,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-01T01:49:54.000,2024-01-01T02:05:02.000,2,2.54,1,N,236,24,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0,15.133333333333333,4.0877236,16.206833656387666,1,2,Lundi,2024-01-01,Nuit (23h-5h),39.20245398773006,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:56:58.000,2024-01-01T02:06:33.000,1,1.56,1,N,170,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,9.583333333333334,2.5105704,15.718353808695651,1,2,Lundi,2024-01-01,Nuit (23h-5h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:07:55.000,2024-01-01T01:12:51.000,1,1.04,1,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,4.933333333333334,1.6737136000000001,20.355976216216217,1,2,Lundi,2024-01-01,Nuit (23h-5h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T01:45:05.000,2024-01-01T01:56:15.000,1,2.54,1,N,13,249,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0,11.166666666666666,4.0877236,21.963888,1,2,Lundi,2024-01-01,Nuit (23h-5h),10.563380281690142,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T01:29:49.000,2024-01-01T01:33:23.000,1,0.37,1,N,144,144,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,3.566666666666667,0.5954558,10.017013457943923,1,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
