VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
1,2024-01-13T05:49:01.000,2024-01-13T05:56:13.000,1,2.1,1,N,170,68,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,7.2,3.379614,28.163449999999997,5,7,Samedi,2024-01-13,Nuit (23h-5h),26.75438596491228,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T05:38:28.000,2024-01-13T06:19:08.000,2,17.99,2,N,230,132,1,70.0,0.0,0.5,20.86,6.94,1.0,104.3,2.5,0.0,40.666666666666664,28.952026599999996,42.716104819672125,5,7,Samedi,2024-01-13,Nuit (23h-5h),29.799999999999997,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T05:46:52.000,2024-01-13T06:21:02.000,2,19.87,2,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,34.166666666666664,31.9775858,56.1557604292683,5,7,Samedi,2024-01-13,Nuit (23h-5h),23.128571428571433,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T05:45:20.000,2024-01-13T05:47:15.000,1,0.72,1,N,186,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,1.9166666666666667,1.1587247999999999,36.27312417391304,5,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T05:48:00.000,2024-01-13T06:19:51.000,1,19.16,2,N,132,107,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,31.85,30.8349544,58.08782618524333,5,7,Samedi,2024-01-13,Nuit (23h-5h),21.142857142857142,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T05:57:24.000,2024-01-13T06:08:27.000,2,3.25,1,N,151,141,1,16.3,0.0,0.5,2.5,0.0,1.0,22.8,2.5,0.0,11.05,5.230355,28.400117647058824,5,7,Samedi,2024-01-13,Nuit (23h-5h),15.337423312883436,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T06:51:53.000,2024-01-13T07:00:52.000,1,2.63,1,N,237,90,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,8.983333333333333,4.2325642,28.269445491651204,6,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T06:16:43.000,2024-01-13T06:22:04.000,1,0.97,1,N,263,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,5.35,1.5610598,17.507212710280378,6,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T06:43:41.000,2024-01-13T06:48:12.000,1,1.4,1,Y,264,249,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,4.516666666666667,2.2530759999999996,29.930160885608853,6,7,Samedi,2024-01-13,Matin (6h-11h),32.27848101265822,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T07:35:14.000,2024-01-13T07:55:04.000,1,13.37,1,N,132,157,1,50.6,0.0,0.5,20.0,0.0,1.0,73.85,0.0,1.75,19.833333333333332,21.516875799999998,65.09306964705883,7,7,Samedi,2024-01-13,Matin (6h-11h),39.52569169960474,Long (20-50 km),false,Carte de crédit,true
1,2024-01-13T07:21:38.000,2024-01-13T07:32:06.000,1,2.5,1,N,229,79,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0,10.466666666666667,4.02335,23.063789808917196,7,7,Samedi,2024-01-13,Matin (6h-11h),23.4375,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T07:49:41.000,2024-01-13T07:58:15.000,1,1.74,1,N,161,237,1,10.7,0.0,0.5,2.3,0.0,1.0,17.0,2.5,0.0,8.566666666666666,2.8002516,19.612657120622572,7,7,Samedi,2024-01-13,Matin (6h-11h),21.49532710280374,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T07:27:39.000,2024-01-13T07:57:00.000,1,17.0,2,N,132,164,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,29.35,27.35878,55.929362862010215,7,7,Samedi,2024-01-13,Matin (6h-11h),29.5,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T07:20:24.000,2024-01-13T07:30:18.000,1,2.6,1,N,100,237,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,9.9,4.184284,25.359296969696967,7,7,Samedi,2024-01-13,Matin (6h-11h),18.51851851851852,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T07:40:30.000,2024-01-13T07:48:15.000,1,2.6,1,N,239,166,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0,7.75,4.184284,32.39445677419354,7,7,Samedi,2024-01-13,Matin (6h-11h),23.4375,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T07:55:37.000,2024-01-13T08:33:53.000,1,20.7,1,N,132,17,1,77.2,1.75,0.5,16.05,0.0,1.0,96.5,0.0,1.75,38.266666666666666,33.313338,52.23345679442509,7,7,Samedi,2024-01-13,Matin (6h-11h),20.790155440414505,Long (20-50 km),false,Carte de crédit,true
2,2024-01-13T07:51:21.000,2024-01-13T07:55:06.000,1,0.95,1,N,142,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,3.75,1.528873,24.461968,7,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T08:14:24.000,2024-01-13T08:18:48.000,1,0.7,1,N,144,148,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,4.4,1.1265379999999998,15.361881818181814,8,7,Samedi,2024-01-13,Matin (6h-11h),34.48275862068966,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:16:12.000,2024-01-13T08:18:49.000,1,0.79,1,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2.6166666666666667,1.2713786,29.15263031847134,8,7,Samedi,2024-01-13,Matin (6h-11h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:18:15.000,2024-01-13T08:53:14.000,1,22.61,1,N,132,14,1,84.9,0.0,0.5,8.82,0.0,1.0,96.97,0.0,1.75,34.983333333333334,36.3871774,62.40773636969985,8,7,Samedi,2024-01-13,Matin (6h-11h),10.3886925795053,Long (20-50 km),false,Carte de crédit,true
1,2024-01-13T08:45:47.000,2024-01-13T08:52:28.000,1,1.8,1,N,143,24,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,6.683333333333334,2.896812,26.006292269326686,8,7,Samedi,2024-01-13,Matin (6h-11h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:31:06.000,2024-01-13T08:41:47.000,1,2.58,1,N,75,239,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,10.683333333333334,4.1520972,23.319110639625585,8,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T08:42:45.000,2024-01-13T08:48:41.000,1,1.8,1,N,234,163,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,5.933333333333334,2.896812,29.293604494382024,8,7,Samedi,2024-01-13,Matin (6h-11h),10.75268817204301,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:45:19.000,2024-01-13T08:50:51.000,1,0.91,1,N,170,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,5.533333333333333,1.4644994,15.880113975903615,8,7,Samedi,2024-01-13,Matin (6h-11h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T08:01:44.000,2024-01-13T08:03:45.000,1,0.2,1,N,264,230,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,2.0166666666666666,0.32186800000000004,9.576238016528928,8,7,Samedi,2024-01-13,Matin (6h-11h),37.49999999999999,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:29:26.000,2024-01-13T08:48:16.000,1,3.67,1,N,238,68,1,21.2,0.0,0.5,4.0,0.0,1.0,29.2,2.5,0.0,18.833333333333332,5.9062778,18.81646024778761,8,7,Samedi,2024-01-13,Matin (6h-11h),18.867924528301888,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T08:51:42.000,2024-01-13T08:53:35.000,1,0.54,1,N,100,230,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,1.8833333333333333,0.8690436,27.68634477876106,8,7,Samedi,2024-01-13,Matin (6h-11h),44.50980392156863,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:10:07.000,2024-01-13T08:19:02.000,1,1.63,1,N,229,48,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,8.916666666666666,2.6232241999999997,17.651602093457942,8,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T08:55:23.000,2024-01-13T09:20:24.000,1,4.8,1,N,100,87,1,26.1,2.5,0.5,4.0,0.0,1.0,34.1,2.5,0.0,25.016666666666666,7.724831999999999,18.527245303131245,8,7,Samedi,2024-01-13,Matin (6h-11h),15.32567049808429,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T08:05:46.000,2024-01-13T08:15:02.000,1,1.05,1,N,137,164,1,10.0,0.0,0.5,2.52,0.0,1.0,16.52,2.5,0.0,9.266666666666667,1.689807,10.941196402877697,8,7,Samedi,2024-01-13,Matin (6h-11h),25.2,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:08:36.000,2024-01-13T08:20:58.000,1,2.56,1,N,238,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,12.366666666666667,4.1199104,19.988783611859837,8,7,Samedi,2024-01-13,Matin (6h-11h),25.369127516778523,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T08:13:52.000,2024-01-13T08:25:02.000,1,3.77,1,N,24,48,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,11.166666666666666,6.0672118,32.599944,8,7,Samedi,2024-01-13,Matin (6h-11h),24.347826086956527,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T08:42:45.000,2024-01-13T08:48:18.000,1,1.08,1,N,239,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,5.55,1.7380872,18.790131891891892,8,7,Samedi,2024-01-13,Matin (6h-11h),36.627906976744185,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:38:19.000,2024-01-13T08:48:34.000,1,1.97,1,N,237,161,1,12.8,0.0,0.5,3.08,0.0,1.0,19.88,2.5,0.0,10.25,3.1703997999999998,18.558437853658535,8,7,Samedi,2024-01-13,Matin (6h-11h),24.0625,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T08:50:20.000,2024-01-13T09:01:16.000,1,2.35,1,N,90,50,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,10.933333333333334,3.781949,20.754598170731708,8,7,Samedi,2024-01-13,Matin (6h-11h),25.925925925925924,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T08:35:39.000,2024-01-13T09:17:22.000,1,26.39,5,N,132,230,1,80.0,0.0,0.0,10.0,6.94,1.0,102.19,2.5,1.75,41.71666666666667,42.470482600000004,61.08419391130644,8,7,Samedi,2024-01-13,Matin (6h-11h),12.5,Long (20-50 km),false,Carte de crédit,true
1,2024-01-13T08:34:06.000,2024-01-13T08:58:12.000,1,10.2,1,N,163,138,1,42.2,7.5,0.5,15.35,0.0,1.0,66.55,2.5,0.0,24.1,16.415267999999998,40.867887136929454,8,7,Samedi,2024-01-13,Matin (6h-11h),36.37440758293838,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T08:42:05.000,2024-01-13T08:43:58.000,6,0.53,1,N,230,164,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,1.8833333333333333,0.8529502,27.173634690265487,8,7,Samedi,2024-01-13,Matin (6h-11h),38.18181818181818,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T08:55:43.000,2024-01-13T09:24:48.000,1,8.85,1,N,138,48,1,40.8,5.0,0.5,10.0,6.94,1.0,68.49,2.5,1.75,29.083333333333332,14.242659,29.383136045845273,8,7,Samedi,2024-01-13,Matin (6h-11h),24.50980392156863,Moyen (10-20 km),false,Carte de crédit,true
1,2024-01-13T08:01:16.000,2024-01-13T08:11:58.000,1,1.3,1,N,186,68,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,10.7,2.092142,11.73163738317757,8,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:46:43.000,2024-01-13T09:55:39.000,1,1.25,1,N,233,230,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,8.933333333333334,2.011675,13.511249999999999,9,7,Samedi,2024-01-13,Matin (6h-11h),20.0,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T09:34:56.000,2024-01-13T09:38:32.000,1,1.0,1,N,229,137,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,3.6,1.60934,26.822333333333333,9,7,Samedi,2024-01-13,Matin (6h-11h),30.76923076923077,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:01:44.000,2024-01-13T09:11:09.000,2,1.79,1,N,163,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,9.416666666666666,2.8807186000000002,18.355021168141597,9,7,Samedi,2024-01-13,Matin (6h-11h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:54:53.000,2024-01-13T10:06:41.000,2,3.13,1,N,113,88,1,15.6,0.0,0.5,5.0,0.0,1.0,24.6,2.5,0.0,11.8,5.037234199999999,25.61305525423728,9,7,Samedi,2024-01-13,Matin (6h-11h),32.05128205128205,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T09:54:06.000,2024-01-13T10:23:34.000,1,11.03,1,N,138,163,1,47.8,5.0,0.5,15.93,6.94,1.0,81.42,2.5,1.75,29.466666666666665,17.7510202,36.144611266968326,9,7,Samedi,2024-01-13,Matin (6h-11h),33.32635983263598,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T09:51:30.000,2024-01-13T09:59:42.000,2,1.47,1,N,137,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8.2,2.3657298,17.31021804878049,9,7,Samedi,2024-01-13,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:38:37.000,2024-01-13T09:43:56.000,1,1.84,1,N,142,24,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,5.316666666666666,2.9611856000000003,33.41776852664577,9,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T09:52:00.000,2024-01-13T09:54:18.000,1,0.46,1,N,142,143,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,2.3,0.7402964000000001,19.31208,9,7,Samedi,2024-01-13,Matin (6h-11h),47.72727272727273,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T09:09:50.000,2024-01-13T09:14:29.000,1,0.9,1,N,50,163,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,4.65,1.448406,18.689109677419353,9,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T09:22:08.000,2024-01-13T09:24:18.000,1,0.61,1,N,262,263,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,2.1666666666666665,0.9816973999999999,27.18546646153846,9,7,Samedi,2024-01-13,Matin (6h-11h),44.705882352941174,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T09:30:01.000,2024-01-13T09:33:50.000,1,0.7,1,N,234,234,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,3.816666666666667,1.1265379999999998,17.709767685589515,9,7,Samedi,2024-01-13,Matin (6h-11h),30.76923076923077,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T09:59:46.000,2024-01-13T10:17:01.000,1,3.3,1,N,234,87,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,17.25,5.310822,18.472424347826085,9,7,Samedi,2024-01-13,Matin (6h-11h),24.184782608695656,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T09:50:20.000,2024-01-13T10:29:18.000,1,18.15,2,N,132,246,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,38.96666666666667,29.209521,44.976165782720265,9,7,Samedi,2024-01-13,Matin (6h-11h),7.142857142857142,Long (20-50 km),false,Carte de crédit,true
1,2024-01-13T09:07:16.000,2024-01-13T09:11:55.000,3,1.0,1,N,262,263,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,4.65,1.60934,20.765677419354837,9,7,Samedi,2024-01-13,Matin (6h-11h),30.555555555555557,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:21:33.000,2024-01-13T09:29:55.000,1,1.7,1,N,142,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,8.366666666666667,2.735878,19.619842231075697,9,7,Samedi,2024-01-13,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:37:38.000,2024-01-13T09:50:24.000,1,1.46,1,N,79,90,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,12.766666666666667,2.3496364,11.042677597911227,9,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T09:37:17.000,2024-01-13T09:42:05.000,1,1.1,1,N,162,237,1,7.2,0.0,0.5,1.8,0.0,1.0,13.0,2.5,0.0,4.8,1.7702740000000001,22.128425000000004,9,7,Samedi,2024-01-13,Matin (6h-11h),25.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:31:07.000,2024-01-13T09:36:20.000,2,0.68,1,N,163,162,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,5.216666666666667,1.0943512,12.586786964856229,9,7,Samedi,2024-01-13,Matin (6h-11h),15.384615384615385,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T09:55:08.000,2024-01-13T09:59:47.000,1,1.3,1,N,263,75,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,4.65,2.092142,26.99538064516129,9,7,Samedi,2024-01-13,Matin (6h-11h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T09:41:13.000,2024-01-13T09:54:07.000,1,2.3,1,N,142,107,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,12.9,3.7014819999999995,17.216195348837207,9,7,Samedi,2024-01-13,Matin (6h-11h),25.63380281690141,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T09:05:16.000,2024-01-13T09:10:50.000,1,1.27,1,N,158,68,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,5.566666666666666,2.0438618,22.029648143712578,9,7,Samedi,2024-01-13,Matin (6h-11h),18.987341772151897,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T09:43:10.000,2024-01-13T09:54:13.000,1,2.7,1,N,143,43,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,11.05,4.345218,23.593943891402713,9,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
1,2024-01-13T09:56:10.000,2024-01-13T10:10:56.000,1,2.6,1,N,116,43,1,17.0,0.0,0.5,1.0,0.0,1.0,19.5,0.0,0.0,14.766666666666667,4.184284,17.001605417607223,9,7,Samedi,2024-01-13,Matin (6h-11h),5.88235294117647,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T09:28:14.000,2024-01-13T09:35:41.000,1,1.89,1,N,237,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,7.45,3.0416526,24.496531006711407,9,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T09:00:00.000,2024-01-13T09:21:42.000,2,5.17,1,N,48,12,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,21.7,8.3202878,23.005404055299536,9,7,Samedi,2024-01-13,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T10:05:33.000,2024-01-13T10:12:49.000,1,1.17,1,N,236,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,7.266666666666667,1.8829277999999998,15.547110275229358,10,7,Samedi,2024-01-13,Matin (6h-11h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:59:41.000,2024-01-13T11:02:28.000,1,0.28,1,N,142,142,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,2.783333333333333,0.45061520000000005,9.713860598802398,10,7,Samedi,2024-01-13,Matin (6h-11h),19.607843137254903,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:17:14.000,2024-01-13T10:26:06.000,1,1.47,1,N,151,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,8.866666666666667,2.3657298,16.00869789473684,10,7,Samedi,2024-01-13,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T10:51:30.000,2024-01-13T11:02:44.000,1,1.91,1,N,162,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,11.233333333333333,3.0738393999999998,16.41813329376855,10,7,Samedi,2024-01-13,Matin (6h-11h),26.249999999999996,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T10:35:18.000,2024-01-13T10:48:19.000,1,2.5,1,N,262,151,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,13.016666666666667,4.02335,18.54553137003841,10,7,Samedi,2024-01-13,Matin (6h-11h),25.925925925925924,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T10:47:36.000,2024-01-13T11:29:22.000,1,11.27,1,N,138,230,1,52.7,5.0,0.5,13.73,6.94,1.0,84.12,2.5,1.75,41.766666666666666,18.1372618,26.055124692737433,10,7,Samedi,2024-01-13,Matin (6h-11h),26.05313092979127,Moyen (10-20 km),false,Carte de crédit,true
